Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.6766052246094,39175600.0,,,,,
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,288.63739013671875,36359500.0,,,,,
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.9894714355469,27058300.0,,,,,
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.6462707519531,29982100.0,,,,,
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,285.0477294921875,32461600.0,,,,,
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,282.3024597167969,34264000.0,,,,,
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,282.0965576171875,41736100.0,,,,,
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.79217529296875,37811200.0,,,,,
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.8322448730469,56989700.0,,,,,
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,291.4991455078125,32546700.0,,,,,
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.9501953125,34627500.0,,,,,
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,289.18524169921875,31217800.0,,,,,
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,294.32281494140625,31873000.0,,,,,
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,290.1362609863281,27314500.0,,,,,
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,284.1947021484375,32356500.0,,,,,
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,273.4587707519531,43157200.0,,,,,
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,270.45855712890625,48159500.0,,,,,
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.861328125,35204500.0,,,,,
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,280.0081787109375,30628000.0,,,,,
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.5960693359375,27209300.0,,,,,
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,271.0369873046875,30660700.0,,,,,
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.5376892089844,34245100.0,,,,,
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.6361389160156,37826300.0,,,,,
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,289.449951171875,30816600.0,,,,,
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.5581359863281,43390600.0,,,,,
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,293.31292724609375,28351200.0,,,,,
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,298.1171875,27599700.0,,,,,
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.6365051269531,25715400.0,,,,,
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,298.1563720703125,24484500.0,,,,,
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.74456787109375,22566500.0,,,,,
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.62744140625,29578200.0,,,,,
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,309.2453308105469,30393400.0,,,,,
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.7255859375,28163600.0,,,,,
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,302.28411865234375,33422100.0,,,,,
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,303.3724365234375,27110500.0,,,,,
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.81396484375,24289600.0,,,,,
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.80389404296875,23156700.0,,,,,
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,293.6462707519531,40110400.0,,,,,
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,295.479736328125,31411200.0,,,,,
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,291.1657409667969,24361900.0,,,,,
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.68463134765625,34569300.0,,,,,
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.54718017578125,30966700.0,,,,,
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.9985046386719,21907200.0,,,,,
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,274.36077880859375,28221600.0,,,,,
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,275.0372314453125,20778000.0,,,,,
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.72381591796875,22297700.0,,,,,
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.76312255859375,22906700.0,,,,,
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,275.3215637207031,29454600.0,,,,,
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.67413330078125,29405800.0,,,,,
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,275.23333740234375,35678900.0,,,,,
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,264.9385986328125,46518400.0,,,,,
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.68450927734375,63477700.0,,,,,
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.9691467285156,33646600.0,,,,,
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,272.0959167480469,37073900.0,,,,,
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.9100646972656,35151100.0,,,,,
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,276.2726135253906,25978600.0,,,,,
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.3123474121094,33599300.0,,,,,
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.9292297363281,43260400.0,,,,,
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,269.3604431152344,37780300.0,,,,,
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,259.4087829589844,47726000.0,,,,,
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,264.232666015625,39336400.0,,,,,
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,255.4575653076172,48975900.0,,,,,
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246097,255.3500061035156,250.35923767089844,51033800.0,,,,,
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,256.01641845703125,34925100.0,,,,,
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,256.3890075683594,32550900.0,,,,,
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.6050109863281,28828800.0,,,,,
2022-05-18,263.0,263.6000061035156,252.77000427246097,254.0800018310547,249.6942443847656,31356000.0,,,,,
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,248.77047729492188,32692300.0,,,,,
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,248.20046997070312,39199300.0,,,,,
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,256.1508483886719,33175400.0,,,,,
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,255.13861083984375,29043900.0,,,,,
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.9886169433594,28547900.0,,,,,
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,261.31024169921875,25002100.0,,,,,
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.5235290527344,26910800.0,,,,,
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,267.1771240234375,37827700.0,,,,,
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.7176818847656,25292200.0,,,,,
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.84039306640625,44008200.0,,,,,
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,265.3591003417969,28059000.0,,,,,
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,264.11102294921875,22400300.0,,,,,
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.7962951660156,22860700.0,,,,,
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.7423400878906,17372300.0,,,,,
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,260.2193908691406,26439700.0,,,,,
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,248.623046875,31422800.0,,,,,
2022-06-13,245.11000061035156,249.02000427246097,241.52999877929688,242.2599945068359,238.0782928466797,46135800.0,,,,,
2022-06-14,243.86000061035156,245.7400054931641,241.5099945068359,244.4900054931641,240.269775390625,28651500.0,,,,,
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.7599945068359,247.41427612304688,33111700.0,,,,,
2022-06-16,245.97999572753903,247.4199981689453,243.02000427246097,244.97000122070312,240.74151611328125,33169200.0,,,,,
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,243.3752288818359,43084800.0,,,,,
2022-06-21,250.2599945068359,254.75,249.5099945068359,253.7400054931641,249.3601226806641,29928300.0,,,,,
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.7606506347656,25939900.0,,,,,
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,254.3917236328125,25861400.0,,,,,
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,263.0791931152344,33923200.0,,,,,
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,260.3177185058594,24615100.0,,,,,
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.05284118652344,27295500.0,,,,,
2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,255.76756286621097,20069800.0,,,,,
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,252.39678955078125,31730900.0,,,,,
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,255.0992889404297,22837700.0,,,,,
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,258.3128662109375,22941000.0,,,,,
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.6148681640625,23824400.0,,,,,
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.7670593261719,20859900.0,,,,,
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,263.0398254394531,19658800.0,,,,,
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.9442138671875,19455200.0,,,,,
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,249.2913360595703,35868500.0,,,,,
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,248.3577117919922,29497400.0,,,,,
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.6942443847656,25102800.0,,,,,
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246097,256.7200012207031,252.28868103027344,29774100.0,,,,,
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.86129760742188,20975000.0,,,,,
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.0501708984375,25012600.0,,,,,
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.74285888671875,22788300.0,,,,,
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,260.2685241699219,22404700.0,,,,,
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.86582946777344,21881300.0,,,,,
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,254.36227416992188,21056000.0,,,,,
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,247.55186462402344,39348000.0,,,,,
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,264.1011962890625,45994000.0,,,,,
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.6388244628906,33459300.0,,,,,
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.8940734863281,32152800.0,,,,,
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,273.2112121582031,21539600.0,,,,,
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,270.0762634277344,22754200.0,,,,,
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.59417724609375,23518900.0,,,,,
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.75384521484375,18098700.0,,,,,
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,278.0265808105469,16774600.0,,,,,
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,275.4812927246094,18739200.0,,,,,
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,277.4270935058594,23405200.0,,,,,
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,284.168701171875,24687800.0,,,,,
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,282.0656433105469,20065900.0,,,,,
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.8712463378906,22619700.0,,,,,
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,288.404296875,18085700.0,,,,,
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.6574401855469,18102900.0,,,,,
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.8991394042969,18253400.0,,,,,
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.7665710449219,17186200.0,,,,,
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.80755615234375,20570000.0,,,,,
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.5350341796875,25061100.0,,,,,
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,272.2449035644531,17527400.0,,,,,
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.60479736328125,18137000.0,,,,,
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.61834716796875,16583400.0,,,,,
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.0216369628906,27549300.0,,,,,
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,261.20501708984375,20338500.0,,,,,
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.9793395996094,22767100.0,,,,,
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.5020751953125,24791800.0,,,,,
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,256.44830322265625,23263400.0,,,,,
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,252.17420959472656,22855400.0,,,,,
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,249.40684509277344,21328200.0,,,,,
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,254.1733856201172,24126700.0,,,,,
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.5968780517578,20319900.0,,,,,
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,260.4466857910156,22084700.0,,,,,
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.6034851074219,18747700.0,,,,,
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,248.1659698486328,33353300.0,,,,,
